__time,/debug_geometry/a,/debug_geometry/b,/debug_geometry/c,/debug_geometry/d,/debug_geometry/e,/debug_geometry/f,/debug_geometry/fc,/debug_geometry/lw,/debug_geometry/median_pb,/debug_geometry/median_pr,/debug_geometry/offset_pb,/debug_geometry/offset_pr,/debug_geometry/pb,/debug_geometry/pr,/debug_geometry/raw_pb,/debug_geometry/raw_pr,/debug_geometry/theta_g,/debug_geometry/theta_t,/debug_geometry/w,omega_g
1782904352.334333,0.000000000,0.317726299,1.104657635,0.904751408,-0.076503891,0.589372007,7500.357512464,3.120118651,4460.000000000,407.000000000,4287.497365868,380.000000000,210580.930975458,32959.990234077,4473.000000000,406.000000000,-0.653362194,1.484101297,144.421334112,0.000000000
1782904352.344331,0.000000000,0.317782813,1.104708609,0.904732360,-0.076564668,0.589330610,7532.096762319,3.119775122,4461.000000000,407.500000000,4287.497365868,380.000000000,211801.671354498,33570.360423597,4460.000000000,407.000000000,-0.653506005,1.484197171,145.038263717,-0.014383868
1782904352.354690,0.000000000,0.317826554,1.104748027,0.904718067,-0.076557673,0.589337511,7567.728745671,3.119832381,4462.500000000,409.000000000,4287.217645119,380.000000000,213974.248336279,35401.470992157,4470.000000000,416.000000000,-0.653482036,1.484269084,145.723425897,0.002313882
1782904352.364452,0.000000000,0.317942747,1.104852588,0.904679933,-0.076554953,0.589344411,7541.037420436,3.119889639,4462.000000000,409.000000000,4287.264266778,380.000000000,213306.965205409,35401.470992157,4462.000000000,389.000000000,-0.653458068,1.484460832,145.208495566,0.002455275
1782904352.374284,0.000000000,0.317972714,1.104879519,0.904670394,-0.076518425,0.589372007,7538.760932742,3.120118651,4462.000000000,409.000000000,4287.310887823,380.000000000,213250.053013052,35401.470992157,4434.000000000,381.000000000,-0.653362194,1.484508769,145.160801955,0.009751085
1782904352.383984,0.000000000,0.317972714,1.104879519,0.904670394,-0.076518425,0.589372007,7538.760932742,3.120118651,4462.000000000,409.000000000,4287.310887823,380.000000000,213250.053013052,35401.470992157,4434.000000000,381.000000000,-0.653362194,1.484508769,145.160801955,0.000000000
1782904352.394316,0.000000000,0.318059394,1.104957338,0.904641766,-0.076533120,0.589365108,7532.096762319,3.120061400,4461.000000000,407.500000000,4287.497365868,380.000000000,211801.671354498,33570.360423597,4474.000000000,415.000000000,-0.653386162,1.484652580,145.033445267,-0.002319649
1782904352.404176,0.000000000,0.318059394,1.104957338,0.904641766,-0.076533120,0.589365108,7532.096762319,3.120061400,4461.000000000,407.500000000,4287.497365868,380.000000000,211801.671354498,33570.360423597,4474.000000000,415.000000000,-0.653386162,1.484652580,145.033445267,0.000000000
1782904352.414173,0.000000000,0.318159791,1.105047322,0.904608343,-0.076577355,0.589337511,7373.235400142,3.119832381,4457.000000000,406.500000000,4287.450747277,380.000000000,206975.619034729,32349.620044557,4408.000000000,371.000000000,-0.653482036,1.484820352,141.978281537,-0.009589474
1782904352.424242,0.000000000,0.318159791,1.105047322,0.904608343,-0.076577355,0.589337511,7373.235400142,3.119832381,4457.000000000,406.500000000,4287.450747277,380.000000000,206975.619034729,32349.620044557,4408.000000000,371.000000000,-0.653482036,1.484820352,141.978281537,0.000000000
1782904352.433696,0.000000000,0.318217960,1.105099383,0.904589233,-0.076571224,0.589344411,7480.000401484,3.119889639,4459.000000000,406.500000000,4287.264266778,380.000000000,209644.744068289,32349.620044557,4485.000000000,414.000000000,-0.653458068,1.484916226,144.033180659,0.002535403
1782904352.444659,0.000000000,0.318320528,1.105191050,0.904555771,-0.076529427,0.589378905,7502.964136084,3.120175899,4458.000000000,404.000000000,4287.543983846,380.000000000,208082.541769979,29297.769096957,4495.000000000,388.000000000,-0.653338225,1.485083998,144.470565423,0.010931587
1782904352.453928,0.000000000,0.318320528,1.105191050,0.904555771,-0.076529427,0.589378905,7502.964136084,3.120175899,4458.000000000,404.000000000,4287.543983846,380.000000000,208082.541769979,29297.769096957,4495.000000000,388.000000000,-0.653338225,1.485083998,144.470565423,0.000000000
1782904352.463890,0.000000000,0.318405643,1.105266992,0.904527067,-0.076601494,0.589330610,7505.240473980,3.119775122,4458.000000000,404.000000000,4287.497365868,380.000000000,208139.450217378,29297.769096957,4498.000000000,428.000000000,-0.653506005,1.485227810,144.521118286,-0.016842227
1782904352.473895,0.000000000,0.318405643,1.105266992,0.904527067,-0.076601494,0.589330610,7505.240473980,3.119775122,4458.000000000,404.000000000,4287.497365868,380.000000000,208139.450217378,29297.769096957,4498.000000000,428.000000000,-0.653506005,1.485227810,144.521118286,0.000000000
1782904352.483811,0.000000000,0.318507180,1.105357433,0.904493555,-0.076597946,0.589337511,7567.728745671,3.119832381,4459.000000000,404.000000000,4287.217645119,380.000000000,209701.657009639,29297.769096957,4471.000000000,388.000000000,-0.653482036,1.485395597,145.723425897,0.002417140
1782904352.493798,0.000000000,0.318536360,1.105383393,0.904483976,-0.076590105,0.589344411,7646.021093033,3.119889639,4461.000000000,404.500000000,4287.264266778,380.000000000,212086.224826369,29908.139286477,4473.000000000,403.000000000,-0.653458068,1.485443534,147.230037206,0.002399829
1782904352.504239,0.000000000,0.318624130,1.105461398,0.904455226,-0.076557023,0.589372007,7639.521915675,3.120118651,4462.500000000,406.500000000,4287.497365868,380.000000000,213632.781923058,32349.620044557,4426.000000000,369.000000000,-0.653362194,1.485587345,147.100980881,0.009182404
1782904352.514055,0.000000000,0.318680251,1.105511212,0.904436048,-0.076627380,0.589323710,7646.846357949,3.119717861,4463.000000000,407.000000000,4287.497365868,380.000000000,214243.152112578,32959.990234077,4474.000000000,411.000000000,-0.653529973,1.485683219,147.248863523,-0.017092583
1782904352.524943,0.000000000,0.318723624,1.105549675,0.904421662,-0.076629960,0.589323710,7655.457119817,3.119717861,4462.500000000,406.500000000,4287.171022847,380.000000000,214031.162026619,32349.620044557,4427.000000000,360.000000000,-0.653529973,1.485755117,147.414673693,0.000000000
1782904352.534069,0.000000000,0.318810609,1.105626722,0.904392871,-0.076625565,0.589330610,7650.574158301,3.119775122,4461.000000000,404.500000000,4287.171022847,380.000000000,212200.051458059,29908.139286477,4450.000000000,403.000000000,-0.653506005,1.485898928,147.319667733,0.002626345
1782904352.544440,0.000000000,0.318855696,1.105666611,0.904378467,-0.076561231,0.589378905,7648.297610687,3.120175899,4461.000000000,404.500000000,4287.217645119,380.000000000,212143.137767719,29908.139286477,4459.000000000,403.000000000,-0.653338225,1.485970841,147.268980672,0.016178558
1782904352.553911,0.000000000,0.318855696,1.105666611,0.904378467,-0.076561231,0.589378905,7648.297610687,3.120175899,4461.000000000,404.500000000,4287.217645119,380.000000000,212143.137767719,29908.139286477,4459.000000000,403.000000000,-0.653338225,1.485970841,147.268980672,0.000000000
1782904352.563985,0.000000000,0.318884355,1.105691949,0.904368863,-0.076572514,0.589372007,7634.638954159,3.120118651,4461.000000000,404.500000000,4287.497365868,380.000000000,211801.671354498,29908.139286477,4478.000000000,422.000000000,-0.653362194,1.486018778,147.006958187,-0.002379269
1782904352.574542,0.000000000,0.318940926,1.105741926,0.904349648,-0.076623758,0.589337511,7634.638954159,3.119832381,4461.000000000,404.500000000,4287.497365868,380.000000000,211801.671354498,29908.139286477,4466.000000000,419.000000000,-0.653482036,1.486114652,147.011842162,-0.011352024
1782904352.584266,0.000000000,0.318984020,1.105779963,0.904335233,-0.076635903,0.589330610,7650.904054550,3.119775122,4462.500000000,406.500000000,4287.264266778,380.000000000,213917.335394929,32349.620044557,4508.000000000,436.000000000,-0.653506005,1.486186550,147.326020225,-0.002464907
1782904352.594207,0.000000000,0.318984020,1.105779963,0.904335233,-0.076635903,0.589330610,7650.904054550,3.119775122,4462.500000000,406.500000000,4287.264266778,380.000000000,213917.335394929,32349.620044557,4508.000000000,436.000000000,-0.653506005,1.486186550,147.326020225,0.000000000
1782904352.604516,0.000000000,0.319115746,1.105896046,0.904291955,-0.076576749,0.589378905,7716.659071914,3.120175899,4464.500000000,407.500000000,4287.217645119,380.000000000,216415.729094358,33570.360423597,4486.000000000,416.000000000,-0.653338225,1.486402274,148.585289637,0.016275469
1782904352.613844,0.000000000,0.319115746,1.105896046,0.904291955,-0.076576749,0.589378905,7716.659071914,3.120175899,4464.500000000,407.500000000,4287.217645119,380.000000000,216415.729094358,33570.360423597,4486.000000000,416.000000000,-0.653338225,1.486402274,148.585289637,0.000000000
1782904352.624047,0.000000000,0.319186222,1.105958040,0.904267895,-0.076647981,0.589330610,7798.383307812,3.119775122,4466.500000000,407.500000000,4287.543983846,380.000000000,218458.834991818,33570.360423597,4434.000000000,383.000000000,-0.653506005,1.486522109,150.165884807,-0.016444332
1782904352.634320,0.000000000,0.319243973,1.106008780,0.904248637,-0.076651435,0.589330610,7733.749437220,3.119775122,4464.500000000,407.000000000,4287.217645119,380.000000000,216415.729094358,32959.990234077,4412.000000000,361.000000000,-0.653506005,1.486617984,148.921293206,0.000000000
1782904352.643659,0.000000000,0.319273090,1.106034343,0.904239005,-0.076643604,0.589337511,7831.408667543,3.119832381,4466.500000000,407.000000000,4287.217645119,380.000000000,218857.209852438,32959.990234077,4505.000000000,440.000000000,-0.653482036,1.486665921,150.800820033,0.002566602
1782904352.654168,0.000000000,0.319375354,1.106124017,0.904205274,-0.076601857,0.589372007,7748.563284873,3.120118651,4464.500000000,406.500000000,4287.264266778,380.000000000,216358.816153009,32349.620044557,4455.000000000,404.000000000,-0.653362194,1.486833708,149.200600797,0.011404307
1782904352.663688,0.000000000,0.319375354,1.106124017,0.904205274,-0.076601857,0.589372007,7748.563284873,3.120118651,4464.500000000,406.500000000,4287.264266778,380.000000000,216358.816153009,32349.620044557,4455.000000000,404.000000000,-0.653362194,1.486833708,149.200600797,0.000000000
1782904352.673907,0.000000000,0.319433073,1.106174555,0.904185989,-0.076605316,0.589372007,7715.207819175,3.120118651,4463.000000000,405.000000000,4287.497365868,380.000000000,214243.152112578,30518.509475997,4434.000000000,403.000000000,-0.653362194,1.486929582,148.558332632,0.000000000
1782904352.683715,0.000000000,0.319462174,1.106200017,0.904176343,-0.076597486,0.589378905,7737.181145998,3.120175899,4464.500000000,406.500000000,4287.497365868,380.000000000,216074.262681137,32349.620044557,4475.000000000,432.000000000,-0.653338225,1.486977519,148.980444884,0.002443935
1782904352.694524,0.000000000,0.319547007,1.106274162,0.904147393,-0.076669594,0.589330610,7728.866475704,3.119775122,4463.000000000,405.000000000,4287.217645119,380.000000000,214584.618525799,30518.509475997,4452.000000000,404.000000000,-0.653506005,1.487121330,148.827266764,-0.015521610
1782904352.704540,0.000000000,0.319647953,1.106362241,0.904113597,-0.076675655,0.589330610,7677.595379784,3.119775122,4463.000000000,406.500000000,4287.217645119,380.000000000,214584.618525799,32349.620044557,4435.000000000,415.000000000,-0.653506005,1.487289102,147.839989122,0.000000000
1782904352.714355,0.000000000,0.319707343,1.106413986,0.904094272,-0.076612206,0.589378905,7733.749437220,3.120175899,4464.500000000,407.000000000,4287.217645119,380.000000000,216415.729094358,32959.990234077,4477.000000000,420.000000000,-0.653338225,1.487384976,148.914366879,0.017092999
1782904352.724079,0.000000000,0.319707343,1.106413986,0.904094272,-0.076612206,0.589378905,7733.749437220,3.120175899,4464.500000000,407.000000000,4287.217645119,380.000000000,216415.729094358,32959.990234077,4477.000000000,420.000000000,-0.653338225,1.487384976,148.914366879,0.000000000
1782904352.734089,0.000000000,0.319778188,1.106475637,0.904070106,-0.076664337,0.589344411,7734.904808102,3.119889639,4464.500000000,406.500000000,4287.543983846,380.000000000,216017.354233738,32349.620044557,4474.000000000,426.000000000,-0.653458068,1.487504811,148.941561739,-0.011972852
1782904352.744448,0.000000000,0.319835593,1.106525534,0.904050763,-0.076677365,0.589337511,7797.557893098,3.119832381,4464.500000000,405.000000000,4287.310887823,380.000000000,216301.903960652,30518.509475997,4471.000000000,399.000000000,-0.653482036,1.487600685,150.148992914,-0.002313829
1782904352.754102,0.000000000,0.319864170,1.106550353,0.904041088,-0.076688659,0.589330610,7748.563284873,3.119775122,4464.500000000,406.500000000,4287.264266778,380.000000000,216358.816153009,32349.620044557,4440.000000000,416.000000000,-0.653506005,1.487648622,149.206549067,-0.002482682
1782904352.763998,0.000000000,0.319864170,1.106550353,0.904041088,-0.076688659,0.589330610,7748.563284873,3.119775122,4464.500000000,406.500000000,4287.264266778,380.000000000,216358.816153009,32349.620044557,4440.000000000,416.000000000,-0.653506005,1.487648622,149.206549067,0.000000000
1782904352.774824,0.000000000,0.320009713,1.106676561,0.903992683,-0.076639986,0.589372007,7666.213091111,3.120118651,4463.000000000,406.500000000,4287.450747277,380.000000000,214300.061308969,32349.620044557,4508.000000000,447.000000000,-0.653362194,1.487888308,147.614926404,0.013284313
1782904352.784336,0.000000000,0.320024366,1.106689249,0.903987838,-0.076631296,0.589378905,7690.793011594,3.120175899,4462.500000000,405.000000000,4287.497365868,380.000000000,213632.781923058,30518.509475997,4440.000000000,376.000000000,-0.653338225,1.487912284,148.087235230,0.002519896
1782904352.793948,0.000000000,0.320080749,1.106738038,0.903968459,-0.076682567,0.589344411,7688.516673698,3.119889639,4462.500000000,405.000000000,4287.543983846,380.000000000,213575.873475658,30518.509475997,4494.000000000,438.000000000,-0.653458068,1.488008158,148.048322409,-0.012467291
1782904352.804172,0.000000000,0.320123454,1.106774958,0.903953921,-0.076704292,0.589330610,7699.898662775,3.119775122,4462.500000000,405.000000000,4287.310887823,380.000000000,213860.423202572,30518.509475997,4448.000000000,400.000000000,-0.653506005,1.488080056,148.269461757,-0.004688958
1782904352.814724,0.000000000,0.320196673,1.106838191,0.903929677,-0.076660845,0.589365108,7750.839802527,3.120061400,4464.500000000,406.500000000,4287.217645119,380.000000000,216415.729094358,32349.620044557,4471.000000000,408.000000000,-0.653386162,1.488199906,149.245427369,0.011356384
1782904352.825244,0.000000000,0.320254253,1.106887858,0.903910273,-0.076664325,0.589365108,7790.728609773,3.120061400,4464.500000000,405.000000000,4287.450747277,380.000000000,216131.171877528,30518.509475997,4400.000000000,363.000000000,-0.653386162,1.488295780,150.013501827,0.000000000
1782904352.834586,0.000000000,0.320297427,1.106925065,0.903895716,-0.076666936,0.589365108,7727.250110063,3.120061400,4462.500000000,404.000000000,4287.450747277,380.000000000,213689.691119449,29297.769096957,4435.000000000,367.000000000,-0.653386162,1.488367678,148.791198689,0.000000000
1782904352.844811,0.000000000,0.320325474,1.106949219,0.903886008,-0.076697354,0.589344411,7744.340475370,3.119889639,4462.500000000,403.500000000,4287.450747277,380.000000000,213689.691119449,28687.398907437,4424.000000000,363.000000000,-0.653458068,1.488415615,149.123252794,-0.007032780
1782904352.853997,0.000000000,0.320383277,1.106998961,0.903866586,-0.076691278,0.589351311,7768.260124001,3.119946894,4462.500000000,403.000000000,4287.310887823,380.000000000,213860.423202572,28077.028717917,4475.000000000,392.000000000,-0.653434099,1.488511489,149.582850183,0.002609033
1782904352.864114,0.000000000,0.320454479,1.107060161,0.903842295,-0.076724311,0.589330610,7846.552531283,3.119775122,4464.500000000,403.500000000,4287.357508255,380.000000000,216244.992517286,28687.398907437,4498.000000000,439.000000000,-0.653506005,1.488631339,151.093432707,-0.007107528
1782904352.874000,0.000000000,0.320454479,1.107060161,0.903842295,-0.076724311,0.589330610,7846.552531283,3.119775122,4464.500000000,403.500000000,4287.357508255,380.000000000,216244.992517286,28687.398907437,4498.000000000,439.000000000,-0.653506005,1.488631339,151.093432707,0.000000000
1782904352.884410,0.000000000,0.320556626,1.107147818,0.903808269,-0.076673059,0.589372007,7986.212183322,3.120118651,4467.500000000,403.500000000,4287.497365868,380.000000000,219736.483818257,28687.398907437,4474.000000000,420.000000000,-0.653362194,1.488799111,153.776592129,0.013813981
1782904352.893573,0.000000000,0.320556626,1.107147818,0.903808269,-0.076673059,0.589372007,7986.212183322,3.120118651,4467.500000000,403.500000000,4287.497365868,380.000000000,219736.483818257,28687.398907437,4474.000000000,420.000000000,-0.653362194,1.488799111,153.776592129,0.000000000
1782904352.904688,0.000000000,0.320642165,1.107221097,0.903779083,-0.076706970,0.589351311,7822.632972531,3.119946894,4464.500000000,404.000000000,4287.497365868,380.000000000,216074.262681137,29297.769096957,4450.000000000,414.000000000,-0.653434099,1.488942922,150.629834389,-0.006469192
1782904352.914704,0.000000000,0.320670674,1.107245494,0.903769350,-0.076718274,0.589344411,7829.462165977,3.119889639,4464.500000000,404.000000000,4287.357508255,380.000000000,216244.992517286,29297.769096957,4440.000000000,385.000000000,-0.653458068,1.488990859,150.762336642,-0.002392974
1782904352.924640,0.000000000,0.320771785,1.107331918,0.903735266,-0.076705269,0.589358210,7775.584566275,3.120004148,4463.000000000,403.500000000,4287.310887823,380.000000000,214470.793392092,28687.398907437,4463.000000000,397.000000000,-0.653410131,1.489158646,149.722892207,0.004824535
1782904352.934196,0.000000000,0.320814892,1.107368715,0.903720654,-0.076707890,0.589358210,7844.276103508,3.120004148,4464.500000000,403.500000000,4287.404128073,380.000000000,216188.081822911,28687.398907437,4509.000000000,439.000000000,-0.653410131,1.489230545,151.045583194,0.000000000
1782904352.943766,0.000000000,0.320872612,1.107417938,0.903701161,-0.076701826,0.589365108,7771.031680766,3.120061400,4463.000000000,403.500000000,4287.404128073,380.000000000,214356.971254351,28687.398907437,4424.000000000,364.000000000,-0.653386162,1.489326419,149.634229818,0.002504453
1782904352.953683,0.000000000,0.320872612,1.107417938,0.903701161,-0.076701826,0.589365108,7771.031680766,3.120061400,4463.000000000,403.500000000,4287.404128073,380.000000000,214356.971254351,28687.398907437,4424.000000000,364.000000000,-0.653386162,1.489326419,149.634229818,0.000000000
1782904352.963958,0.000000000,0.320901100,1.107442215,0.903691411,-0.076713134,0.589358210,7744.340475370,3.120004148,4462.500000000,403.500000000,4287.450747277,380.000000000,213689.691119449,28687.398907437,4434.000000000,365.000000000,-0.653410131,1.489374356,149.121271118,-0.002332728
1782904352.973844,0.000000000,0.320943956,1.107478709,0.903676781,-0.076725316,0.589351311,7722.202065604,3.119946894,4462.000000000,403.500000000,4287.404128073,380.000000000,213136.230875311,28687.398907437,4462.000000000,419.000000000,-0.653434099,1.489446269,148.695972615,-0.002424485
1782904352.984001,0.000000000,0.321015276,1.107539379,0.903652392,-0.076748807,0.589337511,7651.234070637,3.119832381,4460.500000000,403.500000000,4287.357508255,380.000000000,211362.031001126,28687.398907437,4423.000000000,391.000000000,-0.653482036,1.489566104,147.331396061,-0.004719555
1782904352.993560,0.000000000,0.321058851,1.107576407,0.903637750,-0.076732315,0.589351311,7484.883363000,3.119946894,4457.000000000,403.500000000,4287.264266778,380.000000000,207203.263310210,28687.398907437,4440.000000000,391.000000000,-0.653434099,1.489638017,144.126248202,0.005014903
1782904353.003623,0.000000000,0.321116528,1.107625374,0.903618222,-0.076726258,0.589358210,7497.420782878,3.120004148,4457.000000000,403.000000000,4287.357508255,380.000000000,207089.439674487,28077.028717917,4477.000000000,396.000000000,-0.653410131,1.489733891,144.366705055,0.002381636
1782904353.013872,0.000000000,0.321159837,1.107662107,0.903603571,-0.076719327,0.589365108,7648.957642862,3.120061400,4460.500000000,403.500000000,4287.404128073,380.000000000,211305.120306751,28687.398907437,4469.000000000,428.000000000,-0.653386162,1.489805789,147.283646859,0.002338697
1782904353.023880,0.000000000,0.321188301,1.107686233,0.903593801,-0.076730637,0.589358210,7590.527187611,3.120004148,4459.000000000,403.000000000,4287.450747277,380.000000000,209417.099792809,28077.028717917,4459.000000000,399.000000000,-0.653410131,1.489853726,146.159516911,-0.002395027
1782904353.033851,0.000000000,0.321245467,1.107734649,0.903574254,-0.076743701,0.589351311,7648.957642862,3.119946894,4460.500000000,403.500000000,4287.404128073,380.000000000,211305.120306751,28687.398907437,4469.000000000,414.000000000,-0.653434099,1.489949600,147.285604098,-0.002403846
1782904353.043799,0.000000000,0.321345419,1.107819178,0.903540029,-0.076768955,0.589337511,7724.478493379,3.119832381,4462.000000000,403.500000000,4287.357508255,380.000000000,213193.141569686,28687.398907437,4463.000000000,385.000000000,-0.653482036,1.490117372,148.741783321,-0.004818407
1782904353.053625,0.000000000,0.321389196,1.107856151,0.903525351,-0.076742912,0.589358210,7729.031438808,3.120004148,4462.000000000,403.500000000,4287.264266778,380.000000000,213306.965205409,28687.398907437,4436.000000000,350.000000000,-0.653410131,1.490189285,148.826487721,0.007318283
1782904353.063824,0.000000000,0.321432224,1.107892462,0.903510671,-0.076745544,0.589358210,7666.048008168,3.120004148,4460.500000000,403.000000000,4287.404128073,380.000000000,211305.120306751,28077.028717917,4446.000000000,389.000000000,-0.653410131,1.490261183,147.613709272,0.000000000
1782904353.074092,0.000000000,0.321489838,1.107941036,0.903491089,-0.076739497,0.589365108,7666.048008168,3.120061400,4460.500000000,403.000000000,4287.404128073,380.000000000,211305.120306751,28077.028717917,4474.000000000,379.000000000,-0.653386162,1.490357057,147.612728473,0.002334299
1782904353.083756,0.000000000,0.321518274,1.107964991,0.903481294,-0.076750812,0.589358210,7715.042706273,3.120004148,4460.500000000,401.500000000,4287.450747277,380.000000000,211248.210361369,26245.918149358,4470.000000000,391.000000000,-0.653410131,1.490404994,148.557127460,-0.002480232
1782904353.093895,0.000000000,0.321604058,1.108037180,0.903451899,-0.076765641,0.589351311,7785.680565314,3.119946894,4460.500000000,399.500000000,4287.404128073,380.000000000,211305.120306751,23804.437391278,4467.000000000,399.000000000,-0.653434099,1.490548806,149.918291997,-0.002363939
1782904353.103867,0.000000000,0.321661397,1.108085368,0.903432292,-0.076769157,0.589351311,7787.956993089,3.119946894,4460.500000000,399.500000000,4287.357508255,380.000000000,211362.031001126,23804.437391278,4470.000000000,410.000000000,-0.653434099,1.490644680,149.962126079,0.000000000
1782904353.113873,0.000000000,0.321718971,1.108133701,0.903412677,-0.076763116,0.589358210,7634.143705330,3.120004148,4457.000000000,399.000000000,4287.357508255,380.000000000,207089.439674487,23194.067201758,4432.000000000,384.000000000,-0.653410131,1.490740554,146.999375461,0.002395540
1782904353.123963,0.000000000,0.321748120,1.108158152,0.903402866,-0.076745758,0.589372007,7460.963624490,3.120118651,4453.500000000,399.000000000,4287.404128073,380.000000000,202759.937653472,23194.067201758,4451.000000000,388.000000000,-0.653362194,1.490788491,143.662794556,0.004750892
1782904353.133681,0.000000000,0.321790868,1.108193985,0.903388144,-0.076757956,0.589365108,7456.410858819,3.120061400,4453.500000000,399.000000000,4287.497365868,380.000000000,202646.118511699,23194.067201758,4446.000000000,385.000000000,-0.653386162,1.490860404,143.576083833,-0.002466359
1782904353.143723,0.000000000,0.321847931,1.108241774,0.903368510,-0.076771035,0.589358210,7629.590879740,3.120004148,4457.000000000,399.000000000,4287.450747277,380.000000000,206975.619034729,23194.067201758,4477.000000000,400.000000000,-0.653410131,1.490956278,146.911708456,-0.002386725
1782904353.153761,0.000000000,0.321904741,1.108289300,0.903348868,-0.076793674,0.589344411,7631.867277555,3.119889639,4457.000000000,399.000000000,4287.404128073,380.000000000,207032.528980112,23194.067201758,4463.000000000,410.000000000,-0.653458068,1.491052152,146.957494565,-0.004775491
1782904353.163949,0.000000000,0.321962272,1.108337378,0.903329217,-0.076787639,0.589351311,7734.079393388,3.119946894,4459.000000000,399.000000000,4287.310887823,380.000000000,209587.831875932,23194.067201758,4459.000000000,397.000000000,-0.653434099,1.491148026,148.924678209,0.002352764
1782904353.173773,0.000000000,0.322019550,1.108385193,0.903309558,-0.076791164,0.589351311,7765.983666267,3.119946894,4459.000000000,398.000000000,4287.357508255,380.000000000,209530.920432567,21973.326822718,4423.000000000,379.000000000,-0.653434099,1.491243900,149.539015524,0.000000000
1782904353.183807,0.000000000,0.322063230,1.108421622,0.903294810,-0.076765133,0.589372007,7765.983666267,3.120118651,4459.000000000,398.000000000,4287.357508255,380.000000000,209530.920432567,21973.326822718,4483.000000000,408.000000000,-0.653362194,1.491315798,149.536034771,0.007165790
1782904353.193837,0.000000000,0.322091618,1.108445281,0.903284974,-0.076776455,0.589365108,7793.335203434,3.120061400,4459.000000000,397.000000000,4287.497365868,380.000000000,209360.190596418,20752.586443678,4436.000000000,379.000000000,-0.653386162,1.491363735,150.063692799,-0.002389846
1782904353.204087,0.000000000,0.322177254,1.108516576,0.903255454,-0.076791307,0.589358210,7868.855994032,3.120004148,4460.500000000,397.000000000,4287.450747277,380.000000000,211248.210361369,20752.586443678,4490.000000000,422.000000000,-0.653410131,1.491507546,151.518881667,-0.002338371
1782904353.214405,0.000000000,0.322219458,1.108551670,0.903240686,-0.076822629,0.589337511,7944.376814589,3.119832381,4462.000000000,397.000000000,4287.404128073,380.000000000,213136.230875311,20752.586443678,4481.000000000,418.000000000,-0.653482036,1.491579459,152.976123345,-0.006969076
1782904353.224232,0.000000000,0.322262624,1.108587535,0.903225916,-0.076815719,0.589344411,7951.206187793,3.119889639,4462.000000000,397.000000000,4287.264266778,380.000000000,213306.965205409,20752.586443678,4491.000000000,427.000000000,-0.653458068,1.491651357,153.106611742,0.002439013
1782904353.233997,0.000000000,0.322335135,1.108647717,0.903201285,-0.076781903,0.589372007,7914.748969486,3.120118651,4462.000000000,398.000000000,4287.310887823,380.000000000,213250.053013052,21973.326822718,4444.000000000,400.000000000,-0.653362194,1.491771207,152.400549366,0.009817745
1782904353.243763,0.000000000,0.322392348,1.108695144,0.903181572,-0.076785437,0.589372007,7905.643318305,3.120118651,4462.000000000,398.000000000,4287.497365868,380.000000000,213022.411733538,21973.326822718,4463.000000000,423.000000000,-0.653362194,1.491867082,152.225217684,0.000000000
1782904353.253938,0.000000000,0.322420708,1.108718634,0.903171712,-0.076796763,0.589365108,7866.579626176,3.120061400,4460.500000000,397.000000000,4287.497365868,380.000000000,211191.301164978,20752.586443678,4431.000000000,387.000000000,-0.653386162,1.491915019,151.474042575,-0.002355631
1782904353.263957,0.000000000,0.322477176,1.108765368,0.903151987,-0.076828974,0.589344411,7868.855994032,3.119889639,4460.500000000,397.000000000,4287.450747277,380.000000000,211248.210361369,20752.586443678,4444.000000000,407.000000000,-0.653458068,1.492010893,151.520895205,-0.007176873
1782904353.274188,0.000000000,0.322534365,1.108812648,0.903132253,-0.076832512,0.589344411,7875.685277357,3.119889639,4460.500000000,397.000000000,4287.310887823,380.000000000,211418.942444492,20752.586443678,4427.000000000,368.000000000,-0.653458068,1.492106767,151.652398326,0.000000000
1782904353.283906,0.000000000,0.322606077,1.108871862,0.903107575,-0.076827379,0.589351311,7819.531219921,3.119946894,4459.000000000,396.500000000,4287.310887823,380.000000000,209587.831875932,20142.216254158,4409.000000000,376.000000000,-0.653434099,1.492226602,150.570108146,0.002466238
1782904353.294024,0.000000000,0.322649932,1.108908035,0.903092760,-0.076791802,0.589378905,7817.254762186,3.120175899,4459.000000000,396.500000000,4287.357508255,380.000000000,209530.920432567,20142.216254158,4438.000000000,393.000000000,-0.653338225,1.492298515,150.522272940,0.009476258
1782904353.303889,0.000000000,0.322692554,1.108943162,0.903077944,-0.076804017,0.589372007,7808.149230844,3.120118651,4459.000000000,396.500000000,4287.543983846,380.000000000,209303.282149019,20142.216254158,4463.000000000,426.000000000,-0.653362194,1.492370413,150.347943680,-0.002429700
1782904353.313888,0.000000000,0.322735180,1.108978264,0.903063119,-0.076816233,0.589365108,7844.606299353,3.120061400,4459.000000000,395.500000000,4287.497365868,380.000000000,209360.190596418,18921.475875118,4454.000000000,392.000000000,-0.653386162,1.492442326,151.050937642,-0.002396911
1782904353.324082,0.000000000,0.322777061,1.109012724,0.903048293,-0.076857123,0.589337511,7846.882667209,3.119832381,4459.000000000,395.500000000,4287.450747277,380.000000000,209417.099792809,18921.475875118,4460.000000000,435.000000000,-0.653482036,1.492514224,151.098785819,-0.009404893
